product_id,title,description,img_url,recommendation_text,brand,rating,main_category,sub_category,price
P0309,Tecno Camon i4,Display 6.2 inches. RAM 3 GB RAM. Battery 3400 mAh. Back Camera 13 MP,https://images.priceoye.pk/tecno-camon-4i-pakistan-priceoye-igk85-270x270.webp,Tecno Camon i4 Tecno Mobile Phones Smartphones Display 6.2 inches. RAM 3 GB RAM. Battery 3400 mAh. Back Camera 13 MP,Tecno,4.1,Mobile Phones,Smartphones,65.0
P0310,Realme GT Neo2T,Display 6.43 inches. RAM 8.0/12.0 GB. Battery 4500 mAh. Back Camera 64 MP + 8 MP + 2 MP,https://images.priceoye.pk/realme-gt-neo2t-pakistan-priceoye-yp1a5-270x270.webp,Realme GT Neo2T Realme Mobile Phones Smartphones Display 6.43 inches. RAM 8.0/12.0 GB. Battery 4500 mAh. Back Camera 64 MP + 8 MP + 2 MP,Realme,5.0,Mobile Phones,Smartphones,214.28
P0311,Tecno Spark Go 1 4GB 128GB,"Brand Tecno. Operating System Android. Screen Size 6.6"". Internal Memory 128GB. RAM 6GB. Main Camera Pixel 13.0. Dual Sim Yes. Water Resistant No. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Lavender",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/o/mobile_3_2_8.jpg,"Tecno Spark Go 1 4GB 128GB Tecno Mobile Phones Smartphones Brand Tecno. Operating System Android. Screen Size 6.6"". Internal Memory 128GB. RAM 6GB. Main Camera Pixel 13.0. Dual Sim Yes. Water Resistant No. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Lavender",Tecno,0.0,Mobile Phones,Smartphones,91.07
P0312,HP Notebook 15 250 G8 i5-1135G7 8gb 256GB SSD,"Brand HP. Series Notebook. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation Intel 11th Generation. Processor Type Intel Core i5. Processor Model i5-1135G7. Processor Speed 2.4 GHz. Processor Turbo 4.2 GHz (Up to). Processor Cache 8 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 256GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel Iris XE Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard No. Warranty 7 Day Replacement. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_23_1.jpg,"HP Notebook 15 250 G8 i5-1135G7 8gb 256GB SSD HP Laptops Laptops Brand HP. Series Notebook. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation Intel 11th Generation. Processor Type Intel Core i5. Processor Model i5-1135G7. Processor Speed 2.4 GHz. Processor Turbo 4.2 GHz (Up to). Processor Cache 8 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 256GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel Iris XE Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard No. Warranty 7 Day Replacement. Shipping Same Day From Lahore",HP,0.0,Laptops,Laptops,460.71
P0313,Samsung Galaxy Tab S8 X700 8GB 128GB (Wifi),"Brand Samsung. Operating System Android. RAM 8GB. Screen Size 11.0"". Warranty 7 Day Replacement. Internal Memory 128GB. Expandable Memory Yes. Phone Option No. Shipping 24 - 48 hrs",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2022-04-05t142731.033.png,"Samsung Galaxy Tab S8 X700 8GB 128GB (Wifi) Samsung Tablets Android Tablets Brand Samsung. Operating System Android. RAM 8GB. Screen Size 11.0"". Warranty 7 Day Replacement. Internal Memory 128GB. Expandable Memory Yes. Phone Option No. Shipping 24 - 48 hrs",Samsung,0.0,Tablets,Android Tablets,714.28
P0314,Xiaomi Redmi 10A,Display 6.53 Inches. RAM 3/4 GB. Battery 5000 mAh. Back Camera 13 MP + 2 MP,https://images.priceoye.pk/xiaomi-redmi-10a-pakistan-priceoye-7dgwb-270x270.webp,Xiaomi Redmi 10A Xiaomi Mobile Phones Smartphones Display 6.53 Inches. RAM 3/4 GB. Battery 5000 mAh. Back Camera 13 MP + 2 MP,Xiaomi,4.9,Mobile Phones,Smartphones,76.78
P0315,Xiaomi Redmi Note 11T Pro,Display 6.6 inches. RAM 6/8 GB. Battery 5080 mAh. Back Camera 64 MP + 8 MP + 2 MP,https://images.priceoye.pk/xiaomi-redmi-note-11t-pro-pakistan-priceoye-s1ez0-270x270.webp,Xiaomi Redmi Note 11T Pro Xiaomi Mobile Phones Smartphones Display 6.6 inches. RAM 6/8 GB. Battery 5080 mAh. Back Camera 64 MP + 8 MP + 2 MP,Xiaomi,5.0,Mobile Phones,Smartphones,392.85
P0316,Apple MacBook Pro 16 M3 Max Z1AF0001AG 64GB 2TB SSD Space Black,"Brand Apple. Series Macbook Pro. Screen Size 16"". Screen Resolution 3024 x 1964. Touchscreen No. Operating System Mac OS. Generation Apple M3 Generation. Processor Type M3 Max. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 64GB. HDD Interface SSD. Hard Disk Capacity 2TB. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/a/macbook_3_1_8_3.jpg,"Apple MacBook Pro 16 M3 Max Z1AF0001AG 64GB 2TB SSD Space Black Apple Laptops MacBooks Brand Apple. Series Macbook Pro. Screen Size 16"". Screen Resolution 3024 x 1964. Touchscreen No. Operating System Mac OS. Generation Apple M3 Generation. Processor Type M3 Max. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 64GB. HDD Interface SSD. Hard Disk Capacity 2TB. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping Same Day From Lahore",Apple,0.0,Laptops,MacBooks,4564.28
P0317,Samsung Galaxy Z Fold Lite,Display 7.6 Inches. RAM 8/12 GB. Battery 4500 mAh. Back Camera 12 MP + 12 MP + 12 MP,https://images.priceoye.pk/samsung-galaxy-z-fold-lite-pakistan-priceoye-vls3v-270x270.webp,Samsung Galaxy Z Fold Lite Samsung Mobile Phones Smartphones Display 7.6 Inches. RAM 8/12 GB. Battery 4500 mAh. Back Camera 12 MP + 12 MP + 12 MP,Samsung,5.0,Mobile Phones,Smartphones,678.57
P0318,Dany Genius Max5,Display 7 Inches. RAM 1GB. Type 2800 mAh. Back Camera 2MP,https://images.priceoye.pk/dany-genius-max5-pakistan-priceoye-qjvw4-270x270.webp,Dany Genius Max5 Dany Tablets Android Tablets Display 7 Inches. RAM 1GB. Type 2800 mAh. Back Camera 2MP,Dany,5.0,Tablets,Android Tablets,61.78
P0319,Vivo Y71,Display 6.0 inches. RAM 3 GB RAM. Battery 3360 mAh. Back Camera 13 MP,https://images.priceoye.pk/vivo-y71-pakistan-priceoye-fuhvn-270x270.webp,Vivo Y71 Vivo Mobile Phones Smartphones Display 6.0 inches. RAM 3 GB RAM. Battery 3360 mAh. Back Camera 13 MP,Vivo,4.0,Mobile Phones,Smartphones,71.42
P0320,Amazfit X Smart Watch Eclipse,Brand Amazfit. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/m/amazfit-x-smart-watch-eclipse-black.jpg,Amazfit X Smart Watch Eclipse Amazfit Smart Watches Smart Watches Brand Amazfit. Shipping Same Day From Lahore,Amazfit,0.0,Smart Watches,Smart Watches,95.35
P0321,itel Power 700,Display 2.8 Inches. RAM NO. Battery 2500 mAh. Back Camera VGA,https://images.priceoye.pk/itel-power-700-pakistan-priceoye-pl7c9-270x270.webp,itel Power 700 Itel Mobile Phones Smartphones Display 2.8 Inches. RAM NO. Battery 2500 mAh. Back Camera VGA,Itel,5.0,Mobile Phones,Smartphones,13.21
P0322,Samsung Galaxy A10e,Display 5.83 inches. RAM 32GB 2GB RAM. Battery 3000 mAh. Back Camera 8 MP,https://images.priceoye.pk/samsung-galaxy-a10e-pakistan-priceoye-ir9zt-270x270.webp,Samsung Galaxy A10e Samsung Mobile Phones Smartphones Display 5.83 inches. RAM 32GB 2GB RAM. Battery 3000 mAh. Back Camera 8 MP,Samsung,3.5,Mobile Phones,Smartphones,90.69
P0323,Dell Latitude 5450 Intel Core Ultra 7 155U 8GB 512GB SSD 1y,"Brand Dell. Series Latitude. Screen Size 14"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation Info n/a. Processor Type Intel Core Ultra 7. Processor Model Info n/a. Processor Speed 1.7 GHz. Processor Turbo 4.8 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_106_7.jpg,"Dell Latitude 5450 Intel Core Ultra 7 155U 8GB 512GB SSD 1y Dell Laptops Business Laptops Brand Dell. Series Latitude. Screen Size 14"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation Info n/a. Processor Type Intel Core Ultra 7. Processor Model Info n/a. Processor Speed 1.7 GHz. Processor Turbo 4.8 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",Dell,0.0,Laptops,Business Laptops,1300.0
P0324,Vivo Y15,Display 6.35 inches. RAM 4GB. Battery 5000 mAh. Back Camera 16 MP,https://images.priceoye.pk/vivo-y15-pakistan-priceoye-94cnw-270x270.webp,Vivo Y15 Vivo Mobile Phones Smartphones Display 6.35 inches. RAM 4GB. Battery 5000 mAh. Back Camera 16 MP,Vivo,4.3,Mobile Phones,Smartphones,92.85
P0325,Xiaomi 15 Ultra,Display 6.73 inches. RAM 16GB (LPDDR5X). Battery 5410 mAh. Back Camera 200MP + 50MP + 50MP + 50MP,https://images.priceoye.pk/xiaomi-15-ultra-pakistan-priceoye-dpmxy-270x270.webp,Xiaomi 15 Ultra Xiaomi Mobile Phones Smartphones Display 6.73 inches. RAM 16GB (LPDDR5X). Battery 5410 mAh. Back Camera 200MP + 50MP + 50MP + 50MP,Xiaomi,5.0,Mobile Phones,Smartphones,1339.28
P0326,Vivo X50e,Display 6.44 inches. RAM 8 GB. Battery 4350 mAh. Back Camera 48 MP + 13 MP + 8 MP + 2 MP,https://images.priceoye.pk/vivo-x50e-pakistan-priceoye-nj4k0-270x270.webp,Vivo X50e Vivo Mobile Phones Smartphones Display 6.44 inches. RAM 8 GB. Battery 4350 mAh. Back Camera 48 MP + 13 MP + 8 MP + 2 MP,Vivo,5.0,Mobile Phones,Smartphones,285.71
P0327,"Apple Macbook Pro M4 Pro 2024 16.2"" 48GB 512GB SSD Space Black MX2Y3",Brand Apple. Series Macbook Pro. Screen Size 16.2''. Screen Resolution 3456 x 2234. Touchscreen No. Operating System Mac OS. Generation Apple M4 Generation. Processor Type M4 Pro. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 48GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 3 Ports Type-C. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/a/mac_1_2_7.png,"Apple Macbook Pro M4 Pro 2024 16.2"" 48GB 512GB SSD Space Black MX2Y3 Apple Laptops MacBooks Brand Apple. Series Macbook Pro. Screen Size 16.2''. Screen Resolution 3456 x 2234. Touchscreen No. Operating System Mac OS. Generation Apple M4 Generation. Processor Type M4 Pro. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 48GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 3 Ports Type-C. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping Same Day From Lahore",Apple,0.0,Laptops,MacBooks,2767.85
P0328,Tecno Pova 4 Pro,Display 6.66 inches. RAM 8 GB. Battery 6000 mAh. Back Camera 50 MP,https://images.priceoye.pk/tecno-pova-4-pro-pakistan-priceoye-xzpag-270x270.webp,Tecno Pova 4 Pro Tecno Mobile Phones Smartphones Display 6.66 inches. RAM 8 GB. Battery 6000 mAh. Back Camera 50 MP,Tecno,5.0,Mobile Phones,Smartphones,110.71
P0329,Samsung Galaxy A06 6GB 128GB,"Brand Samsung. Operating System Android. Screen Size 6.7"". Internal Memory 128GB. RAM 6GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant No. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Black",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/o/mobile_12_9.jpg,"Samsung Galaxy A06 6GB 128GB Samsung Mobile Phones Smartphones Brand Samsung. Operating System Android. Screen Size 6.7"". Internal Memory 128GB. RAM 6GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant No. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Black",Samsung,0.0,Mobile Phones,Smartphones,113.21
P0330,Oppo A79,Display 6.01inches. RAM 4 GB RAM. Battery 3000 mAh. Back Camera 16 MP,https://images.priceoye.pk/oppo-a79-pakistan-priceoye-270x270.webp,Oppo A79 Oppo Mobile Phones Smartphones Display 6.01inches. RAM 4 GB RAM. Battery 3000 mAh. Back Camera 16 MP,Oppo,4.7,Mobile Phones,Smartphones,57.14
P0331,Lenovo ThinkBook 16 G6 Raptor Lake i5-1335U 8GB 256GB SSD,"Brand Lenovo. Series ThinkBook. Screen Size 16"". Screen Resolution 1920 x 1200. Touchscreen No. Operating System DOS. Generation Intel 13th Generation. Processor Type Intel Core i5. Processor Model Info n/a. Processor Speed 1.3 GHz. Processor Turbo 4.6 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 256GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel Iris XE Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_15_9.jpg,"Lenovo ThinkBook 16 G6 Raptor Lake i5-1335U 8GB 256GB SSD Lenovo Laptops Laptops Brand Lenovo. Series ThinkBook. Screen Size 16"". Screen Resolution 1920 x 1200. Touchscreen No. Operating System DOS. Generation Intel 13th Generation. Processor Type Intel Core i5. Processor Model Info n/a. Processor Speed 1.3 GHz. Processor Turbo 4.6 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 256GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel Iris XE Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",Lenovo,0.0,Laptops,Laptops,598.21
P0332,Xiaomi Mi Note 10,Display 6.47 inches. RAM 6GB RAM. Battery 5260 mAh. Back Camera 108 MP + 12 MP + 20 MP +5 MP + 2 MP,https://images.priceoye.pk/xiaomi-mi-note-10-pakistan-priceoye-9z8n9-270x270.webp,Xiaomi Mi Note 10 Xiaomi Mobile Phones Smartphones Display 6.47 inches. RAM 6GB RAM. Battery 5260 mAh. Back Camera 108 MP + 12 MP + 20 MP +5 MP + 2 MP,Xiaomi,5.0,Mobile Phones,Smartphones,285.71
P0333,Apple MacBook Pro MRW13 M3 Pro 16 Inch 512GB Space Black 2023,Brand Apple. Series Macbook Pro. Screen Size 16.2''. Screen Resolution 3456 x 2234. Touchscreen No. Operating System Mac OS. Generation Apple M3 Generation. Processor Type M3 Pro. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 18GB. HDD Interface SSD. Hard Disk Capacity 512GB. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping 24 - 48 hrs,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_6_1.jpg,Apple MacBook Pro MRW13 M3 Pro 16 Inch 512GB Space Black 2023 Apple Laptops MacBooks Brand Apple. Series Macbook Pro. Screen Size 16.2''. Screen Resolution 3456 x 2234. Touchscreen No. Operating System Mac OS. Generation Apple M3 Generation. Processor Type M3 Pro. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 18GB. HDD Interface SSD. Hard Disk Capacity 512GB. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping 24 - 48 hrs,Apple,0.0,Laptops,MacBooks,3160.71
P0334,Sparx Neo 6 3GB 32GB,"Brand Sparx. Operating System Android. Screen Size 6.5"". Internal Memory 32GB. RAM 3GB. Main Camera Pixel 13.0. Dual Sim Yes. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Grey",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/n/untitled_design_50_.jpg,"Sparx Neo 6 3GB 32GB Sparx Mobile Phones Smartphones Brand Sparx. Operating System Android. Screen Size 6.5"". Internal Memory 32GB. RAM 3GB. Main Camera Pixel 13.0. Dual Sim Yes. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Grey",Sparx,0.0,Mobile Phones,Smartphones,87.5
P0335,Apple AirPods Max Wireless Headphones MGYH3AM,Brand Apple. Wireless Yes. Noise Cancelling Yes. Mic Yes. Warranty 7 Day Replacement. Shipping 24 - 48 hrs,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/d/e/design_colors_gray_front__bgkzj4cnbafm_large-removebg-preview_2.jpg,Apple AirPods Max Wireless Headphones MGYH3AM Apple Earbuds AirPods Brand Apple. Wireless Yes. Noise Cancelling Yes. Mic Yes. Warranty 7 Day Replacement. Shipping 24 - 48 hrs,Apple,0.0,Earbuds,AirPods,535.71
P0336,Wacom Intuos Pen,Brand Wacom. Warranty 7 Day Replacement. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/1/4/1484002249000_1303598.png,Wacom Intuos Pen Wacom Tablets Drawing Tablets Brand Wacom. Warranty 7 Day Replacement. Shipping Same Day From Lahore,Wacom,0.0,Tablets,Drawing Tablets,39.28
P0337,Realme Race,Display 6.4 Inches. RAM 12 GB. Battery 4500 mAh. Back Camera 64 MP,https://images.priceoye.pk/realme-race-pakistan-priceoye-eo855-270x270.webp,Realme Race Realme Mobile Phones Smartphones Display 6.4 Inches. RAM 12 GB. Battery 4500 mAh. Back Camera 64 MP,Realme,5.0,Mobile Phones,Smartphones,250.0
P0338,HP Notebook 15 250 G10 i5-1355U 16GB 512GB SSD,"Brand HP. Series Notebook. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation Intel 13th Generation. Processor Type Intel Core i5. Processor Model Info n/a. Processor Speed 3.4 GHz. Processor Turbo 4.6 GHz (Up to). Processor Cache 12 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel Iris XE Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard No. Warranty 7 Day Replacement. Shipping Coming Soon",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/h/p/hp_17_3_1.jpg,"HP Notebook 15 250 G10 i5-1355U 16GB 512GB SSD HP Laptops Laptops Brand HP. Series Notebook. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation Intel 13th Generation. Processor Type Intel Core i5. Processor Model Info n/a. Processor Speed 3.4 GHz. Processor Turbo 4.6 GHz (Up to). Processor Cache 12 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel Iris XE Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard No. Warranty 7 Day Replacement. Shipping Coming Soon",HP,0.0,Laptops,Laptops,612.5
P0339,Tecno Camon 40 Pro,Display 6.78 inches. RAM 16 GB (8GB + 8GB EXTENDED). Battery 5200 mAh. Back Camera 50 MP + 8 MP,https://images.priceoye.pk/tecno-camon-40-pro-pakistan-priceoye-srubz-270x270.webp,Tecno Camon 40 Pro Tecno Mobile Phones Smartphones Display 6.78 inches. RAM 16 GB (8GB + 8GB EXTENDED). Battery 5200 mAh. Back Camera 50 MP + 8 MP,Tecno,5.0,Mobile Phones,Smartphones,235.71
P0340,Xiaomi Redmi X,Display 6.3 inches. RAM 4 GB RAM OR 64 GB 4/6 GB RAM OR 32 GB 3 GB RAM. Battery 4000 mAh. Back Camera 48 MP,https://images.priceoye.pk/xiaomi-redmi-x-pakistan-priceoye-ly0cf-270x270.webp,Xiaomi Redmi X Xiaomi Mobile Phones Smartphones Display 6.3 inches. RAM 4 GB RAM OR 64 GB 4/6 GB RAM OR 32 GB 3 GB RAM. Battery 4000 mAh. Back Camera 48 MP,Xiaomi,5.0,Mobile Phones,Smartphones,107.14
P0341,Xiaomi Redmi Note 13 Pro Plus 5G 12GB 512GB,"Brand Mi. Operating System Android. Screen Size 6.6"". Internal Memory 512GB. RAM 12GB. Main Camera Pixel 200. Dual Sim Yes. Water Resistant Yes. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Black",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2024-01-27t131628.620.jpg,"Xiaomi Redmi Note 13 Pro Plus 5G 12GB 512GB Xiaomi Mobile Phones Smartphones Brand Mi. Operating System Android. Screen Size 6.6"". Internal Memory 512GB. RAM 12GB. Main Camera Pixel 200. Dual Sim Yes. Water Resistant Yes. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Black",Xiaomi,0.0,Mobile Phones,Smartphones,521.42
P0342,Asus Zenbook 14 OLED i7-1260P 16GB 512GB SSD UX3402ZA-KM731WS,"Brand Asus. Series ZenBook. Screen Size 14"". Screen Resolution 2880 x 1800. Touchscreen No. Operating System Windows 11 Home. Generation Intel 12Th Generation. Processor Type Intel Core i7. Processor Model i7-1260P. Processor Speed 3.4 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 18 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel Iris XE Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/s/asus_13_1_1.jpg,"Asus Zenbook 14 OLED i7-1260P 16GB 512GB SSD UX3402ZA-KM731WS Asus Laptops Laptops Brand Asus. Series ZenBook. Screen Size 14"". Screen Resolution 2880 x 1800. Touchscreen No. Operating System Windows 11 Home. Generation Intel 12Th Generation. Processor Type Intel Core i7. Processor Model i7-1260P. Processor Speed 3.4 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 18 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel Iris XE Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",Asus,0.0,Laptops,Laptops,1303.57
P0343,Infinix S2 Pro X522,Display 5.2 inches. RAM 32GB 3GB RAM (S2 PRO). Battery 3000 mAh. Back Camera 13 MP,https://images.priceoye.pk/infinix-s2-pro-x522-pakistan-priceoye-woovu-270x270.webp,Infinix S2 Pro X522 Infinix Mobile Phones Smartphones Display 5.2 inches. RAM 32GB 3GB RAM (S2 PRO). Battery 3000 mAh. Back Camera 13 MP,Infinix,5.0,Mobile Phones,Smartphones,57.14
P0344,Xiaomi Mi Max 4 Pro,Display 7.2 inches. RAM 6/8 GB RAM OR 64 GB 6 GB RAM. Battery 5800 mAh. Back Camera 48 MP,https://images.priceoye.pk/xiaomi-mi-max-4-pro-pakistan-priceoye-z0nyc-270x270.webp,Xiaomi Mi Max 4 Pro Xiaomi Mobile Phones Smartphones Display 7.2 inches. RAM 6/8 GB RAM OR 64 GB 6 GB RAM. Battery 5800 mAh. Back Camera 48 MP,Xiaomi,4.0,Mobile Phones,Smartphones,200.0
P0345,"Apple Macbook Air 2022 M2 13.6"" 8GB 512GB SSD Silver MLY03","Brand Apple. Series Macbook Air. Screen Size 13.6"". Screen Resolution 2560 x 1664. Touchscreen No. Operating System Mac OS. Generation Apple M2 Generation. Processor Type M2. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_41__15.png,"Apple Macbook Air 2022 M2 13.6"" 8GB 512GB SSD Silver MLY03 Apple Laptops MacBooks Brand Apple. Series Macbook Air. Screen Size 13.6"". Screen Resolution 2560 x 1664. Touchscreen No. Operating System Mac OS. Generation Apple M2 Generation. Processor Type M2. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping Same Day From Lahore",Apple,0.0,Laptops,MacBooks,1096.42
