product_id,title,description,img_url,recommendation_text,brand,rating,main_category,sub_category,price
P0129,HP Envy 16 H1010TX Gen 13th Core i7,Display 16 inch. Generation 13th Generation. Processor Raptor Lake Processor. Internal Memory 512gb,https://images.priceoye.pk/hp-envy-16-h1010tx-gen-13th-core-i7-pakistan-priceoye-gs6km-270x270.webp,HP Envy 16 H1010TX Gen 13th Core i7 HP Laptops Laptops Display 16 inch. Generation 13th Generation. Processor Raptor Lake Processor. Internal Memory 512gb,HP,5.0,Laptops,Laptops,1471.42
P0130,HP 15s FC0100AU 15.6 Inches AMD Ryzen 5 7520U Win 11 (8GB - 512GB),Display 15.6 Inches. Generation AMD Ryzen™ 5. Processor R5 7520U PROCESSOR. Internal Memory 512 GB PCIe NVMe M.2 SSD,https://images.priceoye.pk/hp-notebook-15-fc0100au-15-6-inches-amd-ryzen-5-7520u-win-11-8gb-512gb-pakistan-priceoye-6em7j-270x270.webp,HP 15s FC0100AU 15.6 Inches AMD Ryzen 5 7520U Win 11 (8GB - 512GB) HP Laptops Laptops Display 15.6 Inches. Generation AMD Ryzen™ 5. Processor R5 7520U PROCESSOR. Internal Memory 512 GB PCIe NVMe M.2 SSD,HP,5.0,Laptops,Laptops,685.71
P0131,Samsung Galaxy S22 Ultra,Display 6.8 inches. RAM 12 GB. Battery 5000 mAh. Back Camera 108 MP + 10 MP + 10 MP + 12 MP,https://images.priceoye.pk/samsung-galaxy-s22-ultra-pakistan-priceoye-w6bkl-270x270.webp,Samsung Galaxy S22 Ultra Samsung Mobile Phones Smartphones Display 6.8 inches. RAM 12 GB. Battery 5000 mAh. Back Camera 108 MP + 10 MP + 10 MP + 12 MP,Samsung,4.9,Mobile Phones,Smartphones,1035.71
P0132,Asus TUF A15 FA507NUR AMD Ryzen 7 7435HS 16GB 512GB SSD,"Brand Asus. Series TUF. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 7. Processor Model Info n/a. Processor Speed 3.1 GHz. Processor Turbo 4.5 GHz (Up to). Processor Cache 16 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Nvidia Graphics. Graphics Detail RTX 4050 (Nvidia GeForce). Video Memory 6 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_128_2.jpg,"Asus TUF A15 FA507NUR AMD Ryzen 7 7435HS 16GB 512GB SSD Asus Laptops Laptops Brand Asus. Series TUF. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 7. Processor Model Info n/a. Processor Speed 3.1 GHz. Processor Turbo 4.5 GHz (Up to). Processor Cache 16 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Nvidia Graphics. Graphics Detail RTX 4050 (Nvidia GeForce). Video Memory 6 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",Asus,0.0,Laptops,Laptops,1119.64
P0133,Vivo Y17s,Display 6.56 Inches. RAM 6 GB. Battery 5000 mAh. Back Camera 50 MP + 2 MP,https://images.priceoye.pk/vivo-y17s-pakistan-priceoye-t1n48-270x270.webp,Vivo Y17s Vivo Mobile Phones Smartphones Display 6.56 Inches. RAM 6 GB. Battery 5000 mAh. Back Camera 50 MP + 2 MP,Vivo,4.9,Mobile Phones,Smartphones,116.07
P0134,XP-Pen Deco Fun L Graphic Tablet – Classic Black,Brand Xp Pen. Warranty 7 Day Replacement. Shipping 24 - 48 hrs,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/x/p/xp-pen-deco-fun-l-10-x-6.27-graphic-tablet-space-blue-529x400.jpg,XP-Pen Deco Fun L Graphic Tablet – Classic Black XP Pen Tablets Drawing Tablets Brand Xp Pen. Warranty 7 Day Replacement. Shipping 24 - 48 hrs,XP Pen,0.0,Tablets,Drawing Tablets,71.42
P0135,Xiaomi Redmi K40 Pro,Display 6.67 inches. RAM 6/8/12 GB. Battery 4520 mAh. Back Camera 64 MP + 8 MP + 2 MP,https://images.priceoye.pk/xiaomi-redmi-k40-pro-pakistan-priceoye-ktoyg-270x270.webp,Xiaomi Redmi K40 Pro Xiaomi Mobile Phones Smartphones Display 6.67 inches. RAM 6/8/12 GB. Battery 4520 mAh. Back Camera 64 MP + 8 MP + 2 MP,Xiaomi,5.0,Mobile Phones,Smartphones,192.85
P0136,Vivo V29 12GB 256GB,"Brand Vivo. Operating System Android. Screen Size 6.7"". Internal Memory 256GB. RAM 12GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant Yes. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Black",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/n/untitled_design_44__1.jpg,"Vivo V29 12GB 256GB Vivo Mobile Phones Smartphones Brand Vivo. Operating System Android. Screen Size 6.7"". Internal Memory 256GB. RAM 12GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant Yes. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Black",Vivo,0.0,Mobile Phones,Smartphones,553.57
P0137,Oppo A12,Display 6.22 inches. RAM 4GB. Battery 4230 mAh. Back Camera 13 MP + 2 MP,https://images.priceoye.pk/oppo-a12-pakistan-priceoye-txtdl-270x270.webp,Oppo A12 Oppo Mobile Phones Smartphones Display 6.22 inches. RAM 4GB. Battery 4230 mAh. Back Camera 13 MP + 2 MP,Oppo,4.9,Mobile Phones,Smartphones,71.42
P0138,Realme GT Master Explorer,Display 6.55 inches. RAM 8/12 GB. Battery 4500 mAh. Back Camera 50 MP + 16 MP + 2 MP,https://images.priceoye.pk/realme-gt-master-explorer-pakistan-priceoye-woy97-270x270.webp,Realme GT Master Explorer Realme Mobile Phones Smartphones Display 6.55 inches. RAM 8/12 GB. Battery 4500 mAh. Back Camera 50 MP + 16 MP + 2 MP,Realme,5.0,Mobile Phones,Smartphones,282.14
P0139,Oppo Find N,Display 8.0 Inches. RAM 12 GB. Battery 4500 mAh. Back Camera 50MP + 13MP + 16MP,https://images.priceoye.pk/oppo-find-n-pakistan-priceoye-shkn1-270x270.webp,Oppo Find N Oppo Mobile Phones Smartphones Display 8.0 Inches. RAM 12 GB. Battery 4500 mAh. Back Camera 50MP + 13MP + 16MP,Oppo,5.0,Mobile Phones,Smartphones,1303.57
P0140,Samsung Galaxy A8 plus (2018),Display 6.0 inches. RAM 6 GB RAM OR 32 GB 4 GB RAM. Battery 3500 mAh. Back Camera 16 MP,https://images.priceoye.pk/samsung-galaxy-a8-2018-pakistan-priceoye.png,Samsung Galaxy A8 plus (2018) Samsung Mobile Phones Smartphones Display 6.0 inches. RAM 6 GB RAM OR 32 GB 4 GB RAM. Battery 3500 mAh. Back Camera 16 MP,Samsung,5.0,Mobile Phones,Smartphones,214.28
P0141,Oppo R9s Plus,Display 6.0 inches. RAM 6 GB RAM. Battery 4000 mAh. Back Camera 16 MP,https://images.priceoye.pk/oppo-r9s-plus-pakistan-priceoye-270x270.webp,Oppo R9s Plus Oppo Mobile Phones Smartphones Display 6.0 inches. RAM 6 GB RAM. Battery 4000 mAh. Back Camera 16 MP,Oppo,4.5,Mobile Phones,Smartphones,309.43
P0142,itel Muzik 400 Core,Display 2.4 inches. RAM 4 MB. Battery 1900 mAh. Back Camera VGA,https://images.priceoye.pk/itel-muzik-400-core-pakistan-priceoye-yr6g9-270x270.webp,itel Muzik 400 Core Itel Mobile Phones Smartphones Display 2.4 inches. RAM 4 MB. Battery 1900 mAh. Back Camera VGA,Itel,4.8,Mobile Phones,Smartphones,13.04
P0143,Apple Magic Trackpad 3,Brand Apple. Warranty 7 Day Replacement. Shipping Same Day From Lahore. Wireless Yes,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/1/6/1629845149_img_1596790.jpg,Apple Magic Trackpad 3 Apple Laptops Laptops Brand Apple. Warranty 7 Day Replacement. Shipping Same Day From Lahore. Wireless Yes,Apple,0.0,Laptops,Laptops,142.85
P0144,Oppo Reno 4,Display 6.4 Inches. RAM 8 GB. Battery 4000 mAh. Back Camera 48 MP + 8 MP + 2 MP + 2 MP,https://images.priceoye.pk/oppo-reno-4-pakistan-priceoye-wifvm-270x270.webp,Oppo Reno 4 Oppo Mobile Phones Smartphones Display 6.4 Inches. RAM 8 GB. Battery 4000 mAh. Back Camera 48 MP + 8 MP + 2 MP + 2 MP,Oppo,4.5,Mobile Phones,Smartphones,217.14
P0145,Lenovo ThinkBook 14 G7 Intel Core Ultra 5 125U 8GB 512GB SSD,"Brand Lenovo. Series ThinkBook. Screen Size 14"". Screen Resolution 1920 x 1200. Touchscreen No. Operating System DOS. Generation Info n/a. Processor Type No info. Processor Model Info n/a. Processor Speed 1.3 GHz. Processor Turbo 4.3 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_103_1_2.jpg,"Lenovo ThinkBook 14 G7 Intel Core Ultra 5 125U 8GB 512GB SSD Lenovo Laptops Laptops Brand Lenovo. Series ThinkBook. Screen Size 14"". Screen Resolution 1920 x 1200. Touchscreen No. Operating System DOS. Generation Info n/a. Processor Type No info. Processor Model Info n/a. Processor Speed 1.3 GHz. Processor Turbo 4.3 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",Lenovo,0.0,Laptops,Laptops,700.0
P0146,Amazfit GTS 4,Brand Amazfit. Shipping 24 - 48 hrs,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/m/amazfit-gts-4-smart-watch-infinite-black-600x565.jpg,Amazfit GTS 4 Amazfit Smart Watches Smart Watches Brand Amazfit. Shipping 24 - 48 hrs,Amazfit,0.0,Smart Watches,Smart Watches,151.78
P0147,HP EliteBook 640 G10 i5-1335U 8GB 512GB SSD,"Brand HP. Series Elitebook. Screen Size 14"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation Intel 13th Generation. Processor Type Intel Core i5. Processor Model Info n/a. Processor Speed 3.4 GHz. Processor Turbo 4.6 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel Iris XE Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/h/p/hp_23_6.jpg,"HP EliteBook 640 G10 i5-1335U 8GB 512GB SSD HP Laptops Business Laptops Brand HP. Series Elitebook. Screen Size 14"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation Intel 13th Generation. Processor Type Intel Core i5. Processor Model Info n/a. Processor Speed 3.4 GHz. Processor Turbo 4.6 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel Iris XE Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping Same Day From Lahore",HP,0.0,Laptops,Business Laptops,769.64
P0148,Samsung Galaxy A32 5G,Display 6.5 inches. RAM 4/6/8 GB. Battery 5000 mAh. Back Camera 48 MP + 8 MP + 5 MP + 2 MP,https://images.priceoye.pk/samsung-galaxy-a32-pakistan-priceoye-hdmfr-270x270.webp,Samsung Galaxy A32 5G Samsung Mobile Phones Smartphones Display 6.5 inches. RAM 4/6/8 GB. Battery 5000 mAh. Back Camera 48 MP + 8 MP + 5 MP + 2 MP,Samsung,5.0,Mobile Phones,Smartphones,153.57
P0149,Lenovo Legion Pro 5 Raptor Lake i7-13700HX 16GB 512GB SSD,"Brand Lenovo. Series Legion. Screen Size 16"". Screen Resolution 2560 x 1600. Touchscreen No. Operating System Windows 11 Home. Generation Intel 13th Generation. Processor Type Intel Core i7. Processor Model Info n/a. Processor Speed 2.1 GHz. Processor Turbo 5.0 GHz (Up to). Processor Cache Info n/a. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Nvidia Graphics. Graphics Detail RTX 4060 (Nvidia Geforce). Video Memory 8 GB. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/e/lenovo_17_1_3.jpg,"Lenovo Legion Pro 5 Raptor Lake i7-13700HX 16GB 512GB SSD Lenovo Laptops Gaming Laptops Brand Lenovo. Series Legion. Screen Size 16"". Screen Resolution 2560 x 1600. Touchscreen No. Operating System Windows 11 Home. Generation Intel 13th Generation. Processor Type Intel Core i7. Processor Model Info n/a. Processor Speed 2.1 GHz. Processor Turbo 5.0 GHz (Up to). Processor Cache Info n/a. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Nvidia Graphics. Graphics Detail RTX 4060 (Nvidia Geforce). Video Memory 8 GB. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore",Lenovo,0.0,Laptops,Gaming Laptops,1557.14
P0150,Samsung Galaxy Xcover Pro,Display 6.3 inches. RAM 4GB RAM. Battery 4050 mAh. Back Camera 25 MP,https://images.priceoye.pk/samsung-galaxy-xcover-pro-pakistan-priceoye-kehlw-270x270.webp,Samsung Galaxy Xcover Pro Samsung Mobile Phones Smartphones Display 6.3 inches. RAM 4GB RAM. Battery 4050 mAh. Back Camera 25 MP,Samsung,5.0,Mobile Phones,Smartphones,307.14
P0151,Infinix Zero X Pro,Display 6.67 inches. RAM 8 GB. Battery 4500 mAh. Back Camera 108 MP + 16 MP + 8MP,https://images.priceoye.pk/infinix-zero-x-pro-pakistan-priceoye-7aupn-270x270.webp,Infinix Zero X Pro Infinix Mobile Phones Smartphones Display 6.67 inches. RAM 8 GB. Battery 4500 mAh. Back Camera 108 MP + 16 MP + 8MP,Infinix,4.9,Mobile Phones,Smartphones,178.57
P0152,Infinix Zero Ultra,Display 6.7 Inches. RAM 8 GB. Battery 4700 mAh. Back Camera 200 MP,https://images.priceoye.pk/infinix-zero-ultra-pakistan-priceoye-l30nu-270x270.webp,Infinix Zero Ultra Infinix Mobile Phones Smartphones Display 6.7 Inches. RAM 8 GB. Battery 4700 mAh. Back Camera 200 MP,Infinix,5.0,Mobile Phones,Smartphones,246.43
P0153,Xiaomi Pad 6 8GB 256GB,"Brand Mi. Operating System Android. RAM 8GB. Screen Size 11"". Warranty 7 Day Replacement. Internal Memory 256GB. Expandable Memory No. Phone Option No. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-08-09t195743.528.jpg,"Xiaomi Pad 6 8GB 256GB Xiaomi Tablets Android Tablets Brand Mi. Operating System Android. RAM 8GB. Screen Size 11"". Warranty 7 Day Replacement. Internal Memory 256GB. Expandable Memory No. Phone Option No. Shipping Same Day From Lahore",Xiaomi,0.0,Tablets,Android Tablets,446.43
P0154,Xiaomi Redmi 9i,Display 6.5 Inches. RAM 2 GB. Battery 5000 mAh. Back Camera 13 MP,https://images.priceoye.pk/xiaomi-redmi-9i-pakistan-priceoye-vmexc-270x270.webp,Xiaomi Redmi 9i Xiaomi Mobile Phones Smartphones Display 6.5 Inches. RAM 2 GB. Battery 5000 mAh. Back Camera 13 MP,Xiaomi,5.0,Mobile Phones,Smartphones,67.85
P0155,Apple Watch Series 8 GPS 45mm Midnight Aluminum Case with Midnight Sport Band MNUL3,Brand Apple. Shipping 24 - 48 hrs,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2022-09-12t184218.690.jpg,Apple Watch Series 8 GPS 45mm Midnight Aluminum Case with Midnight Sport Band MNUL3 Apple Smart Watches Premium Smart Watches Brand Apple. Shipping 24 - 48 hrs,Apple,0.0,Smart Watches,Premium Smart Watches,464.28
P0156,Samsung Galaxy A2 Core,Display 5.0 inches. RAM 16GB 1GB RAM. Battery 2600 mAh. Back Camera 5 MP,https://images.priceoye.pk/samsung-galaxy-a2-core-pakistan-priceoye-jgy1e-270x270.webp,Samsung Galaxy A2 Core Samsung Mobile Phones Smartphones Display 5.0 inches. RAM 16GB 1GB RAM. Battery 2600 mAh. Back Camera 5 MP,Samsung,4.3,Mobile Phones,Smartphones,53.57
P0157,Infinix Zero 6,Display 6.18 inches. RAM 6 GB RAM. Battery 3650 mAh. Back Camera 12 MP,https://images.priceoye.pk/infinix-zero-6-pakistan-priceoye-jlam5-270x270.webp,Infinix Zero 6 Infinix Mobile Phones Smartphones Display 6.18 inches. RAM 6 GB RAM. Battery 3650 mAh. Back Camera 12 MP,Infinix,3.0,Mobile Phones,Smartphones,160.71
P0158,Dell XPS 13 Plus 9320 2474 i7-1260P 16GB 1TB SSD,"Brand Dell. Series XPS. Screen Size 13.4"". Screen Resolution 3456 x 2160. Touchscreen Yes. Operating System Windows 11 Home. Generation Intel 12Th Generation. Processor Type Intel Core i7. Processor Model i7-1260P. Processor Speed 3.4 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 18 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard No. Warranty 7 Day Replacement. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-06-07t172025.687.jpg,"Dell XPS 13 Plus 9320 2474 i7-1260P 16GB 1TB SSD Dell Laptops Laptops Brand Dell. Series XPS. Screen Size 13.4"". Screen Resolution 3456 x 2160. Touchscreen Yes. Operating System Windows 11 Home. Generation Intel 12Th Generation. Processor Type Intel Core i7. Processor Model i7-1260P. Processor Speed 3.4 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 18 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard No. Warranty 7 Day Replacement. Shipping 5 - 10 Days",Dell,0.0,Laptops,Laptops,2780.0
P0159,Samsung Galaxy Note Edge,Display 5.6 inches. RAM 3 GB RAM. Battery 3000 mAh. Back Camera 16 MP,https://images.priceoye.pk/samsung-galaxy-note-edge-pakistan-priceoye-270x270.webp,Samsung Galaxy Note Edge Samsung Mobile Phones Smartphones Display 5.6 inches. RAM 3 GB RAM. Battery 3000 mAh. Back Camera 16 MP,Samsung,5.0,Mobile Phones,Smartphones,168.75
P0160,"Microsoft Surface Laptop 5 15"" i7-1255U 16GB 512GB SSD","Brand Microsoft. Series Surface. Screen Size 15.0"". Screen Resolution 2496 x 1664. Touchscreen Yes. Operating System Windows 11 Home. Generation Intel 12Th Generation. Processor Type Intel Core i7. Processor Model i7-1255U. Processor Speed 3.5 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 12 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel Iris XE Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 1 port. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 24 - 48 hrs",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-01-17t152034.092_3.jpg,"Microsoft Surface Laptop 5 15"" i7-1255U 16GB 512GB SSD Microsoft Laptops Business Laptops Brand Microsoft. Series Surface. Screen Size 15.0"". Screen Resolution 2496 x 1664. Touchscreen Yes. Operating System Windows 11 Home. Generation Intel 12Th Generation. Processor Type Intel Core i7. Processor Model i7-1255U. Processor Speed 3.5 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 12 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel Iris XE Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 1 port. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 24 - 48 hrs",Microsoft,0.0,Laptops,Business Laptops,1535.71
P0161,Realme 7 Pro,Display 6.4 inches. RAM 8 GB. Battery 4500 mAh. Back Camera 64 MP + 8 MP + 2 MP + 2 MP,https://images.priceoye.pk/realme-7-pro-pakistan-priceoye-cwudx-270x270.webp,Realme 7 Pro Realme Mobile Phones Smartphones Display 6.4 inches. RAM 8 GB. Battery 4500 mAh. Back Camera 64 MP + 8 MP + 2 MP + 2 MP,Realme,4.9,Mobile Phones,Smartphones,178.57
P0162,Asus Zenbook S14 UX5406SA-OLEDU731WG Intel Core Ultra 7 32GB 1TB SSD,"Brand Asus. Series ZenBook. Screen Size 14"". Screen Resolution 2880 x 1800. Touchscreen No. Operating System Windows 11 Home. Generation Intel 14th Generation. Processor Type Intel Core Ultra 7. Processor Model Info n/a. Processor Speed 2.2 GHz. Processor Turbo 4.8 GHz (Up to). Processor Cache 12 MB. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 1 port. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/s/asus_1_2_3.jpg,"Asus Zenbook S14 UX5406SA-OLEDU731WG Intel Core Ultra 7 32GB 1TB SSD Asus Laptops Laptops Brand Asus. Series ZenBook. Screen Size 14"". Screen Resolution 2880 x 1800. Touchscreen No. Operating System Windows 11 Home. Generation Intel 14th Generation. Processor Type Intel Core Ultra 7. Processor Model Info n/a. Processor Speed 2.2 GHz. Processor Turbo 4.8 GHz (Up to). Processor Cache 12 MB. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 1 port. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping 5 - 10 Days",Asus,0.0,Laptops,Laptops,1732.14
P0163,Asus Zenbook Q410VA i5-13500H 8GB 512GB SSD,Brand Asus. Series ZenBook. Screen Size 14.4. Screen Resolution 2880 x 1800. Touchscreen No. Operating System Windows 11 Home. Generation Intel 13th Generation. Processor Type Intel Core i5. Processor Model Info n/a. Processor Speed 2.6 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 18 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel Iris XE Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_70.jpg,Asus Zenbook Q410VA i5-13500H 8GB 512GB SSD Lenovo Laptops Laptops Brand Asus. Series ZenBook. Screen Size 14.4. Screen Resolution 2880 x 1800. Touchscreen No. Operating System Windows 11 Home. Generation Intel 13th Generation. Processor Type Intel Core i5. Processor Model Info n/a. Processor Speed 2.6 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 18 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel Iris XE Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore,Lenovo,0.0,Laptops,Laptops,900.0
P0164,Lenovo ThinkPad E14 Gen 6 Intel Core Ultra 5 125U 8GB 512GB SSD,"Brand Lenovo. Series ThinkPad. Screen Size 14"". Screen Resolution 1920 x 1200. Touchscreen No. Operating System DOS. Generation Info n/a. Processor Type No info. Processor Model Info n/a. Processor Speed 1.3 GHz. Processor Turbo 4.3 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_95_3.jpg,"Lenovo ThinkPad E14 Gen 6 Intel Core Ultra 5 125U 8GB 512GB SSD Lenovo Laptops Business Laptops Brand Lenovo. Series ThinkPad. Screen Size 14"". Screen Resolution 1920 x 1200. Touchscreen No. Operating System DOS. Generation Info n/a. Processor Type No info. Processor Model Info n/a. Processor Speed 1.3 GHz. Processor Turbo 4.3 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",Lenovo,0.0,Laptops,Business Laptops,839.28
